# Copyright (C) 2009--2011 Minh Van Nguyen <nguyenminh2@gmail.com>
#
# Figure created using the following code.
# sage: def phi_length(n):
# ...       """
# ...       The length of the Euler phi sequence. The Euler phi sequence of n
# ...       is obtained by iterating the Euler phi function with initial
# ...       iteration value n. Continue on iterating and stop when the output
# ...       of the Euler phi function is 1. The number of terms generated by
# ...       the iteration, including the initial iteration value and the final
# ...       value of 1, is the phi length.
# ...       """
# ...       N = n
# ...       L = 1
# ...       while N != 1:
# ...           N = euler_phi(N)
# ...           L += 1
# ...       return L
# sage: D = [(i, phi_length(i)) for i in range(1, (10^5)+1)]
# sage: list_plot(D, size=1)
# sage: def phi_seq(n):
# ...       S = [n]
# ...       while S[-1] != 1:
# ...           S.append(euler_phi(S[-1]))
# ...       return S
# sage: phi_seq(15)
# [15, 8, 4, 2, 1]
# sage: phi_seq(22)
# [22, 10, 4, 2, 1]
# sage: phi_seq(33)
# [33, 20, 8, 4, 2, 1]
# sage: phi_seq(35)
# [35, 24, 8, 4, 2, 1]
# sage: phi_seq(69)
# [69, 44, 20, 8, 4, 2, 1]
# sage: phi_seq(72)
# [72, 24, 8, 4, 2, 1]
#
# x y
1 1
2 2
3 3
4 3
5 4
6 3
7 4
8 4
9 4
10 4
11 5
12 4
13 5
14 4
15 5
16 5
17 6
18 4
19 5
20 5
21 5
22 5
23 6
24 5
25 6
26 5
27 5
28 5
29 6
30 5
31 6
32 6
33 6
34 6
35 6
36 5
37 6
38 5
39 6
40 6
41 7
42 5
43 6
44 6
45 6
46 6
47 7
48 6
49 6
50 6
51 7
52 6
53 7
54 5
55 7
56 6
57 6
58 6
59 7
60 6
61 7
62 6
63 6
64 7
65 7
66 6
67 7
68 7
69 7
70 6
71 7
72 6
73 7
74 6
75 7
76 6
77 7
78 6
79 7
80 7
81 6
82 7
83 8
84 6
85 8
86 6
87 7
88 7
89 8
90 6
91 7
92 7
93 7
94 7
95 7
96 7
97 8
98 6
99 7
100 7
101 8
102 7
103 8
104 7
105 7
106 7
107 8
108 6
109 7
110 7
111 7
112 7
113 8
114 6
115 8
116 7
117 7
118 7
119 8
120 7
121 8
122 7
123 8
124 7
125 8
126 6
127 7
128 8
129 7
130 7
131 8
132 7
133 7
134 7
135 7
136 8
137 9
138 7
139 8
140 7
141 8
142 7
143 8
144 7
145 8
146 7
147 7
148 7
149 8
150 7
151 8
152 7
153 8
154 7
155 8
156 7
157 8
158 7
159 8
160 8
161 8
162 6
163 7
164 8
165 8
166 8
167 9
168 7
169 8
170 8
171 7
172 7
173 8
174 7
175 8
176 8
177 8
178 8
179 9
180 7
181 8
182 7
183 8
184 8
185 8
186 7
187 9
188 8
189 7
190 7
191 8
192 8
193 9
194 8
195 8
196 7
197 8
198 7
199 8
200 8
201 8
202 8
203 8
204 8
205 9
206 8
207 8
208 8
209 8
210 7
211 8
212 8
213 8
214 8
215 8
216 7
217 8
218 7
219 8
220 8
221 9
222 7
223 8
224 8
225 8
226 8
227 9
228 7
229 8
230 8
231 8
232 8
233 9
234 7
235 9
236 8
237 8
238 8
239 9
240 8
241 9
242 8
243 7
244 8
245 8
246 8
247 8
248 8
249 9
250 8
251 9
252 7
253 9
254 7
255 9
256 9
257 10
258 7
259 8
260 8
261 8
262 8
263 9
264 8
265 9
266 7
267 9
268 8
269 9
270 7
271 8
272 9
273 8
274 9
275 9
276 8
277 9
278 8
279 8
280 8
281 9
282 8
283 9
284 8
285 8
286 8
287 9
288 8
289 10
290 8
291 9
292 8
293 9
294 7
295 9
296 8
297 8
298 8
299 9
300 8
301 8
302 8
303 9
304 8
305 9
306 8
307 9
308 8
309 9
310 8
311 9
312 8
313 9
314 8
315 8
316 8
317 9
318 8
319 9
320 9
321 9
322 8
323 9
324 7
325 9
326 7
327 8
328 9
329 9
330 8
331 9
332 9
333 8
334 9
335 9
336 8
337 9
338 8
339 9
340 9
341 9
342 7
343 8
344 8
345 9
346 8
347 9
348 8
349 9
350 8
351 8
352 9
353 10
354 8
355 9
356 9
357 9
358 9
359 10
360 8
361 8
362 8
363 9
364 8
365 9
366 8
367 9
368 9
369 9
370 8
371 9
372 8
373 9
374 9
375 9
376 9
377 9
378 7
379 8
380 8
381 8
382 8
383 9
384 9
385 9
386 9
387 8
388 9
389 10
390 8
391 10
392 8
393 9
394 8
395 9
396 8
397 9
398 8
399 8
400 9
401 10
402 8
403 9
404 9
405 8
406 8
407 9
408 9
409 10
410 9
411 10
412 9
413 9
414 8
415 10
416 9
417 9
418 8
419 9
420 8
421 9
422 8
423 9
424 9
425 10
426 8
427 9
428 9
429 9
430 8
431 9
432 8
433 9
434 8
435 9
436 8
437 9
438 8
439 9
440 9
441 8
442 9
443 10
444 8
445 10
446 8
447 9
448 9
449 10
450 8
451 10
452 9
453 9
454 9
455 9
456 8
457 9
458 8
459 9
460 9
461 10
462 8
463 9
464 9
465 9
466 9
467 10
468 8
469 9
470 9
471 9
472 9
473 9
474 8
475 9
476 9
477 9
478 9
479 10
480 9
481 9
482 9
483 9
484 9
485 10
486 7
487 8
488 9
489 8
490 8
491 9
492 9
493 10
494 8
495 9
496 9
497 9
498 9
499 10
500 9
501 10
502 9
503 10
504 8
505 10
506 9
507 9
508 8
509 9
510 9
511 9
512 10
513 8
514 10
515 10
516 8
517 10
518 8
519 9
520 9
521 10
522 8
523 9
524 9
525 9
526 9
527 10
528 9
529 10
530 9
531 9
532 8
533 10
534 9
535 10
536 9
537 10
538 9
539 9
540 8
541 9
542 8
543 9
544 10
545 9
546 8
547 9
548 10
549 9
550 9
551 9
552 9
553 9
554 9
555 9
556 9
557 10
558 8
559 9
560 9
561 10
562 9
563 10
564 9
565 10
566 9
567 8
568 9
569 10
570 8
571 9
572 9
573 9
574 9
575 10
576 9
577 10
578 10
579 10
580 9
581 10
582 9
583 10
584 9
585 9
586 9
587 10
588 8
589 9
590 9
591 9
592 9
593 10
594 8
595 10
596 9
597 9
598 9
599 10
600 9
601 10
602 8
603 9
604 9
605 10
606 9
607 10
608 9
609 9
610 9
611 10
612 9
613 10
614 9
615 10
616 9
617 10
618 9
619 10
620 9
621 9
622 9
623 10
624 9
625 10
626 9
627 9
628 9
629 10
630 8
631 9
632 9
633 9
634 9
635 9
636 9
637 9
638 9
639 9
640 10
641 11
642 9
643 10
644 9
645 9
646 9
647 10
648 8
649 10
650 9
651 9
652 8
653 9
654 8
655 10
656 10
657 9
658 9
659 10
660 9
661 10
662 9
663 10
664 10
665 9
666 8
667 10
668 10
669 9
670 9
671 10
672 9
673 10
674 9
675 9
676 9
677 10
678 9
679 10
680 10
681 10
682 9
683 10
684 8
685 11
686 8
687 9
688 9
689 10
690 9
691 10
692 9
693 9
694 9
695 10
696 9
697 11
698 9
699 10
700 9
701 10
